symbol,name,price,exchange,exchangeShortName,type
GDIV,Harbor Dividend Growth Leaders ETF,12.21,New York Stock Exchange Arca,AMEX,etf
BOND,PIMCO Active Bond Exchange-Traded Fund,93.9,New York Stock Exchange Arca,AMEX,etf
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,38.81,NASDAQ Global Market,NASDAQ,etf
PLW,Invesco 1-30 Laddered Treasury ETF,29.96,NASDAQ Global Market,NASDAQ,etf
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,80.79,NASDAQ Global Market,NASDAQ,etf
ICLN,iShares Global Clean Energy ETF,20.74,NASDAQ Global Market,NASDAQ,etf
PEY,Invesco High Yield Equity Dividend Achievers ETF,21.38,NASDAQ Global Market,NASDAQ,etf
ESPO,VanEck Video Gaming and eSports ETF,48.84,NASDAQ Global Market,NASDAQ,etf
SQQQ,ProShares UltraPro Short QQQ,39.36,NASDAQ Global Market,NASDAQ,etf
FNK,First Trust Mid Cap Value AlphaDEX Fund,48.47,NASDAQ Global Market,NASDAQ,etf
PIO,Invesco Global Water ETF,35.56,NASDAQ Global Market,NASDAQ,etf
MCHI,iShares MSCI China ETF,53.58,NASDAQ Global Market,NASDAQ,etf
IGF,iShares Global Infrastructure ETF,48.26,NASDAQ Global Market,NASDAQ,etf
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,97.2,NASDAQ Global Market,NASDAQ,etf
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,59.38,NASDAQ Global Market,NASDAQ,etf
DVY,iShares Select Dividend ETF,125.66,NASDAQ Global Market,NASDAQ,etf
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,20.66,NASDAQ Global Market,NASDAQ,etf
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,48.94,NASDAQ Global Market,NASDAQ,etf
FID,First Trust S&P International Dividend Aristocrats Fund,16.27,NASDAQ Global Market,NASDAQ,etf
IJT,iShares S&P Small-Cap 600 Growth ETF,116.0,NASDAQ Global Market,NASDAQ,etf
QQQJ,Invesco NASDAQ Next Gen 100 ETF,26.22,NASDAQ Global Market,NASDAQ,etf
VONV,Vanguard Russell 1000 Value Index Fund,69.96,NASDAQ Global Market,NASDAQ,etf
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,64.97,NASDAQ Global Market,NASDAQ,etf
BLCN,Siren Nasdaq NexGen Economy ETF,22.75,NASDAQ Global Market,NASDAQ,etf
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,23.04,NASDAQ Global Market,NASDAQ,etf
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,21.03,NASDAQ Global Market,NASDAQ,etf
BNDX,Vanguard Total International Bond Index Fund,48.55,NASDAQ Global Market,NASDAQ,etf
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,24.78,NASDAQ Global Market,NASDAQ,etf
SOXX,iShares Semiconductor ETF,403.68,NASDAQ Global Market,NASDAQ,etf
PGJ,Invesco Golden Dragon China ETF,32.29,NASDAQ Global Market,NASDAQ,etf
IEF,iShares 7-10 Year Treasury Bond ETF,99.21,NASDAQ Global Market,NASDAQ,etf
IEI,iShares 3-7 Year Treasury Bond ETF,117.3,NASDAQ Global Market,NASDAQ,etf
KBWD,Invesco KBW High Dividend Yield Financial ETF,17.11,NASDAQ Global Market,NASDAQ,etf
SKYY,First Trust Cloud Computing ETF,64.05,NASDAQ Global Market,NASDAQ,etf
TSLQ,AXS TSLA Bear Daily ETF,53.0,NASDAQ Global Market,NASDAQ,etf
QYLD,Global X NASDAQ 100 Covered Call ETF,16.88,NASDAQ Global Market,NASDAQ,etf
FTRI,First Trust Indxx Global Natural Resources Income ETF,14.72,NASDAQ Global Market,NASDAQ,etf
FTSL,First Trust Senior Loan Fund,45.57,NASDAQ Global Market,NASDAQ,etf
FKU,First Trust United Kingdom AlphaDEX Fund,34.84,NASDAQ Global Market,NASDAQ,etf
VONG,Vanguard Russell 1000 Growth Index Fund,59.71,NASDAQ Global Market,NASDAQ,etf
WGMI,Valkyrie Bitcoin Miners ETF,8.88,NASDAQ Global Market,NASDAQ,etf
VWOB,Vanguard Emerging Markets Government Bond Index Fund,63.44,NASDAQ Global Market,NASDAQ,etf
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,55.97,NASDAQ Global Market,NASDAQ,etf
UTWO,US Treasury 2 Year Note ETF,49.11,NASDAQ Global Market,NASDAQ,etf
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,42.55,NASDAQ Global Market,NASDAQ,etf
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,24.05,NASDAQ Global Market,NASDAQ,etf
QQQM,Invesco NASDAQ 100 ETF,121.22,NASDAQ Global Market,NASDAQ,etf
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,50.66,NASDAQ Global Market,NASDAQ,etf
PKW,Invesco BuyBack Achievers ETF,91.34,NASDAQ Global Market,NASDAQ,etf
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund,44.155,NASDAQ Global Market,NASDAQ,etf
IUSB,iShares Core Total USD Bond Market ETF,46.43,NASDAQ Global Market,NASDAQ,etf
CONL,GraniteShares ETF Trust - GraniteShares 1.5x Long COIN Daily ETF,9.19,NASDAQ Global Market,NASDAQ,etf
FTXG,First Trust Nasdaq Food & Beverage ETF,26.66,NASDAQ Global Market,NASDAQ,etf
FTXN,First Trust Nasdaq Oil & Gas ETF,29.03,NASDAQ Global Market,NASDAQ,etf
IBBQ,Invesco Nasdaq Biotechnology ETF,21.83,NASDAQ Global Market,NASDAQ,etf
IXUS,iShares Core MSCI Total International Stock ETF,62.96,NASDAQ Global Market,NASDAQ,etf
SMH,VanEck Semiconductor ETF,237.1,NASDAQ Global Market,NASDAQ,etf
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,47.08,NASDAQ Global Market,NASDAQ,etf
TUR,iShares MSCI Turkey ETF,33.9,NASDAQ Global Market,NASDAQ,etf
VGSH,Vanguard Short-Term Treasury Index Fund,58.25,NASDAQ Global Market,NASDAQ,etf
